product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
11,Fuji apples pouch,34.5 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Apples",NULL,NULL,https://images.openfoodfacts.org/images/products/001/111/018/1886/front_en.3.400.jpg,NULL,107,1,NULL
12,"Preserves, Peach",26.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Peaches, corn syrup, high fructose corn syrup, sugar, citric acid, fruit pectin.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/001/111/067/6160/front_en.6.400.jpg,NULL,144,4,NULL
13,Flaked unsweetened coconut,26.2 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits",NULL,NULL,https://images.openfoodfacts.org/images/products/001/111/070/1480/front_en.3.400.jpg,NULL,377,1,NULL
14,"Kroger, strawberry spreadable fruit",40.6 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Fruit syrup, strawberries, apple juice concentrate, fruit pectin, citric acid, grape juice concentrate (for color), natural flavor, calcium citrate.",1 Tbsp (19 g),https://images.openfoodfacts.org/images/products/001/111/072/8753/front_en.5.400.jpg,NULL,352,3,NULL
15,Pork & Beans,33.3 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Meals, Vegetables based foods, Canned vegetables, Canned legumes, Canned broad beans, Stews","Prepared white beans, water, sugar, contains less than 2% of: tomato paste, high fructose corn syrup, salt, vinegar, pork, bicarbonate of soda, onion powder, paprika coloring, spice, natural flavorings.",0.5 cup (129 g),https://images.openfoodfacts.org/images/products/001/111/073/3498/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/001/111/073/3498/ingredients_en.5.400.jpg,326,4,NULL
16,Coconut Oil,41.2 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils",Organic coconut oil.,1 Tbsp (14 g),https://images.openfoodfacts.org/images/products/001/111/078/6579/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/001/111/078/6579/ingredients_en.7.400.jpg,121,1,NULL
17,Natural Applesauce,38.2 oz,"Plant-based foods and beverages, Plant-based foods, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Applesauces","Apples, water, ascorbic acid (to maintain color).",122 g (0.5 cup),https://images.openfoodfacts.org/images/products/001/111/078/6715/front_en.5.400.jpg,NULL,299,4,NULL
18,Italian style cut green beans,18.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Italian green beans, water, salt.",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/080/2194/front_en.8.400.jpg,NULL,326,4,NULL
19,cut green beans,35.9 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Green beans, Canned legumes, Canned green beans","Green beans, water, salt.",0.5 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/080/2354/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/001/111/080/2354/ingredients_en.7.400.jpg,199,4,NULL
20,Cut Green Beans,12.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water.",0.5 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/080/2507/front_en.5.400.jpg,NULL,397,2,NULL
21,Sliced Carrots,45.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Carrots, Canned carrots","CARROTS, WATER, SALT, CALCIUM CHLORIDE (FIRMING AGENT).",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/080/7762/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/001/111/080/7762/ingredients_en.8.400.jpg,73,4,NULL
22,Sliced white potatoes,16.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Cereals and potatoes, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Potatoes","Potatoes, water, salt, calcium chloride, calcium disodium edta (for color retention).",0.66 cup (165 g),https://images.openfoodfacts.org/images/products/001/111/081/3701/front_en.6.400.jpg,NULL,87,3,NULL
23,Diced tomatoes in tomato juice,25.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes","Tomatoes, Tomato juice, Salt, Citric acid, Calcium chloride.",121 g,https://images.openfoodfacts.org/images/products/001/111/081/5330/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/001/111/081/5330/ingredients_en.7.400.jpg,492,4,NULL
24,Tomato Paste,33.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Tomato pastes","tomato paste, citric acid,",2 Tbsp (33 g),https://images.openfoodfacts.org/images/products/001/111/081/6337/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/001/111/081/6337/ingredients_en.6.400.jpg,484,4,NULL
25,Sweet Peas - No Salt Added,33.8 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Seeds, Canned plant-based foods, Legume seeds, Vegetables based foods, Canned vegetables, Pulses, Canned legumes, Green peas, Canned peas, Peas, Sweet peas","ORGANIC PEAS, WATER.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/001/111/082/4301/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/001/111/082/4301/ingredients_en.7.400.jpg,321,2,NULL
26,Chunky Mixed Fruit,11.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peaches, pears, peach juice, grapes, pear juice concentrate, water, pineapple, halved cherries artificially colored red with carmine, natural flavors.",0.5 cup (124 g),https://images.openfoodfacts.org/images/products/001/111/082/6480/front_en.6.400.jpg,NULL,367,4,NULL
27,Lite mandarin orange peeled segments,30.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Citrus, Mandarin oranges","mandarin orange sections, mandarin orange juice",0.5 cup (140 g),https://images.openfoodfacts.org/images/products/001/111/083/2535/front_en.8.400.jpg,NULL,382,4,NULL
28,Mushrooms Sliced Buttons,33.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Mushrooms, water, salt, ascorbic acid and citric acid.",0.5 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/083/7790/front_en.5.400.jpg,NULL,200,4,NULL
29,Italian style tomato paste,29.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomato pastes","Tomato puree (tomato paste, water), sugar, salt, _soybean_ oil, spices, natural flavor, citric acid.",33 g,https://images.openfoodfacts.org/images/products/001/111/084/4965/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/001/111/084/4965/ingredients_en.6.400.jpg,379,1,NULL
30,Tomato paste,39 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Tomato pastes","Organic tomatoes, citric acid.",2 tbsp (33g),https://images.openfoodfacts.org/images/products/001/111/084/5320/front_en.11.400.jpg,NULL,400,2,NULL
31,Unsweetened Applesauce,32.8 oz,"Plant-based foods and beverages, Plant-based foods, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Applesauces","apples, water, ascorbic acid,",140 g (0.666 cup),https://images.openfoodfacts.org/images/products/001/111/085/0256/front_en.6.400.jpg,NULL,74,4,NULL
32,Sliced water chestnuts,19 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Water chestnuts, water and citric acid.",12 SLICES (30 g),https://images.openfoodfacts.org/images/products/001/111/085/4827/front_en.6.400.jpg,NULL,295,1,NULL
33,Solid packed pumpkin,43.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables",Organic pumpkin.,0.5 cup (120 g),https://images.openfoodfacts.org/images/products/001/111/086/6684/front_en.4.400.jpg,NULL,365,1,NULL
34,Pure coconut oil,41.9 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","coconut oil,",NULL,https://images.openfoodfacts.org/images/products/001/111/087/3514/front_en.18.400.jpg,https://images.openfoodfacts.org/images/products/001/111/087/3514/ingredients_en.4.400.jpg,344,2,NULL
35,Tomato Sauce,41.7 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Sauces, Tomatoes, Tomato sauces","Tomatoes, dehydrated onions, dehydrated garlic, spices, natural flavorings and sweet bell peppers.",0.5 cup (122 g),https://images.openfoodfacts.org/images/products/001/111/087/6706/front_en.5.400.jpg,NULL,324,3,NULL
36,Frozen orange juice with pulp concentrate,43.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Concentrated orange juice, orange pulp",0.25 cup (71 g),https://images.openfoodfacts.org/images/products/001/111/087/7307/front_en.6.400.jpg,NULL,485,4,NULL
37,Frozen orange juice plus calcium concentrate,34 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Concentrated orange juice calcium phosphate*, calcium lactate*,*ingredients not found in regular juice",0.25 cup (71 g),https://images.openfoodfacts.org/images/products/001/111/087/7369/front_en.6.400.jpg,NULL,396,1,NULL
38,Traditional favorites brussels sprouts,21.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Brussels sprouts",Brussels sprouts,85 g (85 g),https://images.openfoodfacts.org/images/products/001/111/089/7251/front_en.6.400.jpg,NULL,364,4,NULL
39,"Kroger, mixed vegetables",38.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Carrots, corn, green beans, green peas",0.66 cup (88 g),https://images.openfoodfacts.org/images/products/001/111/089/7350/front_en.4.400.jpg,NULL,150,3,NULL
40,"Simple truth organic, baby spinach",13.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Fresh plant-based foods, Leaf vegetables, Fresh vegetables, Spinachs, Fresh spinachs",organic baby spinach leaves,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/001/111/091/1513/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/001/111/091/1513/ingredients_en.7.400.jpg,32,3,NULL
41,Vegetable snack tray with ranch dip,45.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Carrots, sugar snap peas, ranch dressing (soybean oil, water, buttermilk [cultured pasteurized skim milk, milk, sodium citrate, salt], ranch seasoning and spices [salt, modified corn starch, monosodium glutamate, sugar, dehydrated garlic, dehydrated onion, natural and artificial flavor {includes milk, soybean}, whey protein concentrate, corn syrup, spices, xanthan gum, sorbic acid and calcium disodium edta {preservatives}, citric acid, calcium stearate], egg yolks, contains less than 2% of: distilled vinegar, salt, xanthan gum, natural flavor [includes milk]), broccoli florets.",1 PACKAGE (170 g),https://images.openfoodfacts.org/images/products/001/111/091/4842/front_en.4.400.jpg,NULL,144,4,NULL
42,Baby bella sliced mushrooms,32 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Mushrooms and their products, Fresh plant-based foods, Mushrooms, Fresh vegetables, Fresh mushrooms",NULL,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/001/111/091/4934/front_en.10.400.jpg,NULL,385,1,NULL
43,Mashed Potatoes,30.7 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Meals, Potatoes, Prepared vegetables, Cooked vegetables, Cooked potatoes","POTATOES, CONTAINS 2% OR LESS OF: ASCORBIC ACID (VITAMIN C), MONO AND DIGLYCERIDES, CALCIUM STEAROYL-2-LACTYLATE, NATURAL FLAVOR, FRESHNESS PRESERVED WITH: SODIUM BISULFITE, BHT.",2 tbsp,https://images.openfoodfacts.org/images/products/001/114/010/2158/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/001/114/010/2158/ingredients_en.6.400.jpg,50,3,NULL
44,"Roundy's, orange fruit slices",26.7 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Sugar, corn syrup, agar, citric acid, titanium dioxide (less than 1%), natural and artificial flavors, artificial colors (fd&c yellow #6, fd&c red #40).",42 g (42 g),https://images.openfoodfacts.org/images/products/001/115/095/0428/front_en.3.400.jpg,NULL,288,3,NULL
45,Shiitake Dried Black Mushrooms,40.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Dried products, Mushrooms and their products, Dried plant-based foods, Cooking helpers, Dried mushrooms","Dried mushrooms, sulfites",0.5 ONZ (14 g),https://images.openfoodfacts.org/images/products/001/115/202/4011/front_en.6.400.jpg,NULL,421,4,NULL
46,Sliced Water Chestnuts,37.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Water chestnuts, water, citric acid.","0.5 CAN, DRAINED (71 g)",https://images.openfoodfacts.org/images/products/001/115/245/5266/front_en.4.400.jpg,NULL,437,3,NULL
47,Premium whole kernel corn,44.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, en:canned-corn","Corn, water, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/001/119/430/1224/front_en.5.400.jpg,NULL,267,2,NULL
48,"Cella's, delicious cherries covered with real milk chocolate",18 oz,"Snacks, Sweet snacks, Confectioneries, Chocolate candies, Bonbons, Chocolate covered fruits, Chocolate covered cherries, Liquor filled chocolate covered cherries","Milk chocolate {sugar, cocoa butter, milk, chocolate, soy lecithin (an emulsifier), vanillin (an artificial flavor)}, cherries treated with sulfur dioxide (a preservative), sugar, corn syrup, citric acid, sodium benzoate (a preservative), artificial flavor, calcium chloride, artificial color (fd&c red 40).",3 PIECES (43 g),https://images.openfoodfacts.org/images/products/001/122/807/2038/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/001/122/807/2038/ingredients_en.7.400.jpg,467,3,NULL
49,Kesar Mango Pulp,24.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Kesar mango pulp (94%), sugar (5%), water, citric acid.",1 cup (100 g),https://images.openfoodfacts.org/images/products/001/143/315/2235/front_en.5.400.jpg,NULL,313,2,NULL
50,Orange juice,11.9 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Orange juices, Concentrated orange juices","orange juice concentrate (filtered water and concentrate orange juice), natural flavors,","227,3 ml (8 fl oz)",https://images.openfoodfacts.org/images/products/001/200/007/1744/front_en.17.400.jpg,https://images.openfoodfacts.org/images/products/001/200/007/1744/ingredients_en.7.400.jpg,320,4,NULL
51,1893 Ginger Cola,31.8 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Carbonated drinks, Fruit-based beverages, Sodas, Fruit sodas, Sodas with exotic fruits, Sweetened beverages","carbonated water, sugar, caramel color, natural flavor, phosphoric acid, sodium citrate, caffeine, potassium sorbate (preserves freshness), modified food starch,, kola nut extract, ginger oleoresin",12 fl oz,https://images.openfoodfacts.org/images/products/001/200/015/1903/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/001/200/015/1903/ingredients_en.16.400.jpg,177,1,NULL
52,Organic cherry tomatoes,19.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Tomatoes and their products, Fresh plant-based foods, Tomatoes, Fresh vegetables, Cherry tomatoes, Fresh tomatoes",NULL,NULL,https://images.openfoodfacts.org/images/products/00121552/front_en.4.400.jpg,NULL,410,3,NULL
53,"Newstar, classic spinach epinards",10.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Leaf vegetables, Spinachs",Spinach,0.5 cup (85 g),https://images.openfoodfacts.org/images/products/001/284/241/0015/front_en.4.400.jpg,NULL,175,3,NULL
54,Whole Artichoke Hearts,12.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetable rods, Artichokes, Artichoke hearts","Whole artichoke hearts, water, sea salt, citric acid, calcium chloride.",130 g (0.5 cup),https://images.openfoodfacts.org/images/products/00129725/front_en.6.400.jpg,NULL,232,3,NULL
55,Premium vegetarian beans in rich tomato sauce,38.9 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Baked beans in tomato sauce, Canned common beans","Water, prepared beans, tomato paste, brown sugar, sugar, salt, distilled white vinegar, modified food starch, spices, mustard seed, mustard bran, onion powder, garlic powder, paprika, turmeric.",0.5 cup (130 g),https://images.openfoodfacts.org/images/products/001/300/045/1604/front_en.4.400.jpg,NULL,319,1,NULL
56,"Annie's Whole Wheat Bunnies Baked Snack Crackers, Made with Organic Wheat",22 oz,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Organic whole grain wheat flour, organic wheat flour, expeller-pressed sunflower oil, salt, yeast, cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes), cultured whole milk, onion powder, celery seed powder, nonfat milk, mixed tocopherols (vitamin e) to protect flavor, enzymes.",51 Crackers (30 g) (30 g),https://images.openfoodfacts.org/images/products/001/356/230/2239/front_en.3.400.jpg,NULL,463,1,NULL
57,Great Granny Crunchy Apple Chips,27.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Dried apples",Granny Smith Apples,15g,https://images.openfoodfacts.org/images/products/001/397/100/1914/front_en.6.400.jpg,NULL,51,3,NULL
58,Veggie tomato,20.6 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Salty snacks, Appetizers, Vegetables based foods, Biscuits and cakes, Tomatoes and their products, Crackers, Wheat crackers","Made with smiles and enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sunflower and/or canola oil, tomato paste powder, cornstarch, cheddar cheese (milk, cultures, salt, enzymes), salt, contains 2% or less of: monocalcium phosphate, baking soda, canola lecithin, cream, sodium phosphate, red beet extract and annatto (colors), lactic acid, sesame seeds.",57 PIECES (30 g),https://images.openfoodfacts.org/images/products/001/410/005/0353/front_en.28.400.jpg,https://images.openfoodfacts.org/images/products/001/410/005/0353/ingredients_en.9.400.jpg,425,2,NULL
59,Chopped spinach,39.4 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Frozen foods,Vegetables based foods,Frozen plant-based foods,Frozen vegetables",Spinach,0.33 cup (83 g),https://images.openfoodfacts.org/images/products/001/450/000/1900/front_en.5.400.jpg,NULL,207,4,NULL
60,"Candle, Vanilla Bean",31.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Broccoli, cauliflower, carrots, zucchini, yellow squash.",0.75 cup (74 g),https://images.openfoodfacts.org/images/products/001/450/001/2654/front_en.3.400.jpg,NULL,92,2,NULL
61,"Birds eye, california blend fresh frozen deluxe vegetables",46.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Broccoli, carrots, cauliflower.",1 cup (78 g),https://images.openfoodfacts.org/images/products/001/450/001/2678/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/001/450/001/2678/ingredients_en.5.400.jpg,62,2,NULL
62,"Birds eye, broccoli florets",33.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Broccoli, Frozen broccoli florets","broccoli,",1.33 cup (85 g),https://images.openfoodfacts.org/images/products/001/450/001/2692/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/001/450/001/2692/ingredients_en.3.400.jpg,120,2,NULL
63,Power Blend California Style,39.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Vegetables (cooked lentils [cooked lentils, soybean oil, salt], peas, broccoli, soybeans), cooked whole grain bulgur wheat (water, whole grain bulgur wheat), sauce (water, soybeans oil, garlic, mushroom concentrate [cooked mushrooms, soy sauce {water, soybeans, salt}, mushroom powder, salt, butter [cream, natural flavoring], potato flour, yeast extract, molasses, flavoring, onion powder, spice, canola oil), corn starch, distilled vinegar, onion powder, basil, salt, spices, xanthan gum), cooked whole grain tomato acini di pepe macaroni product (water, whole grain tomato acini di pepe macaroni product [whole durum wheat flour, semolina wheat, dried tomato, niacin, ferrous sulfate, thiamine sulfate, thiamine mononitrate, riboflavin, folic acid]).",1.5 cup (202 g),https://images.openfoodfacts.org/images/products/001/450/001/5792/front_en.5.400.jpg,NULL,468,3,NULL
64,Power Blend Southwest Style vegetables,25.3 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Frozen foods,Vegetables based foods,Frozen plant-based foods,Frozen vegetables","Cooked black beans (black beans, water), water, corn, cooked lentils (water, lentils), cooked multigrains (water, brown rice, red rice, red quinoa, black barley), red bell peppers, cooked lentil zucchini orzo pasta (lentil flour, water, zucchini puree), tomato paste, contains less than 2% of: modified corn starch, sugar, salt, ground cumin, serrano pepper puree, ancho chile, garlic powder, cilantro, lime juice concentrate, apple cider vinegar, onion powder, spice, xanthan gum, carob bean gum",1 container (360 g),https://images.openfoodfacts.org/images/products/001/450/001/5815/front_en.6.400.jpg,NULL,351,3,NULL
