product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id
40,"Simple truth organic, baby spinach",28 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Fresh plant-based foods, Leaf vegetables, Fresh vegetables, Spinachs, Fresh spinachs",organic baby spinach leaves,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/001/111/091/1513/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/001/111/091/1513/ingredients_en.7.400.jpg,403,4
41,Vegetable snack tray with ranch dip,40.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Carrots, sugar snap peas, ranch dressing (soybean oil, water, buttermilk [cultured pasteurized skim milk, milk, sodium citrate, salt], ranch seasoning and spices [salt, modified corn starch, monosodium glutamate, sugar, dehydrated garlic, dehydrated onion, natural and artificial flavor {includes milk, soybean}, whey protein concentrate, corn syrup, spices, xanthan gum, sorbic acid and calcium disodium edta {preservatives}, citric acid, calcium stearate], egg yolks, contains less than 2% of: distilled vinegar, salt, xanthan gum, natural flavor [includes milk]), broccoli florets.",1 PACKAGE (170 g),https://images.openfoodfacts.org/images/products/001/111/091/4842/front_en.4.400.jpg,NULL,234,3
42,Baby bella sliced mushrooms,23.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Mushrooms and their products, Fresh plant-based foods, Mushrooms, Fresh vegetables, Fresh mushrooms",NULL,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/001/111/091/4934/front_en.10.400.jpg,NULL,448,1
43,Mashed Potatoes,31.1 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Meals, Potatoes, Prepared vegetables, Cooked vegetables, Cooked potatoes","POTATOES, CONTAINS 2% OR LESS OF: ASCORBIC ACID (VITAMIN C), MONO AND DIGLYCERIDES, CALCIUM STEAROYL-2-LACTYLATE, NATURAL FLAVOR, FRESHNESS PRESERVED WITH: SODIUM BISULFITE, BHT.",2 tbsp,https://images.openfoodfacts.org/images/products/001/114/010/2158/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/001/114/010/2158/ingredients_en.6.400.jpg,239,3
44,"Roundy's, orange fruit slices",21.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Sugar, corn syrup, agar, citric acid, titanium dioxide (less than 1%), natural and artificial flavors, artificial colors (fd&c yellow #6, fd&c red #40).",42 g (42 g),https://images.openfoodfacts.org/images/products/001/115/095/0428/front_en.3.400.jpg,NULL,479,4
45,Shiitake Dried Black Mushrooms,38 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Dried products, Mushrooms and their products, Dried plant-based foods, Cooking helpers, Dried mushrooms","Dried mushrooms, sulfites",0.5 ONZ (14 g),https://images.openfoodfacts.org/images/products/001/115/202/4011/front_en.6.400.jpg,NULL,57,1
46,Sliced Water Chestnuts,37.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Water chestnuts, water, citric acid.","0.5 CAN, DRAINED (71 g)",https://images.openfoodfacts.org/images/products/001/115/245/5266/front_en.4.400.jpg,NULL,217,4
47,Premium whole kernel corn,45.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, en:canned-corn","Corn, water, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/001/119/430/1224/front_en.5.400.jpg,NULL,450,3
48,"Cella's, delicious cherries covered with real milk chocolate",42.7 oz,"Snacks, Sweet snacks, Confectioneries, Chocolate candies, Bonbons, Chocolate covered fruits, Chocolate covered cherries, Liquor filled chocolate covered cherries","Milk chocolate {sugar, cocoa butter, milk, chocolate, soy lecithin (an emulsifier), vanillin (an artificial flavor)}, cherries treated with sulfur dioxide (a preservative), sugar, corn syrup, citric acid, sodium benzoate (a preservative), artificial flavor, calcium chloride, artificial color (fd&c red 40).",3 PIECES (43 g),https://images.openfoodfacts.org/images/products/001/122/807/2038/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/001/122/807/2038/ingredients_en.7.400.jpg,294,4
49,Kesar Mango Pulp,46.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Kesar mango pulp (94%), sugar (5%), water, citric acid.",1 cup (100 g),https://images.openfoodfacts.org/images/products/001/143/315/2235/front_en.5.400.jpg,NULL,198,4
50,Orange juice,21.8 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Orange juices, Concentrated orange juices","orange juice concentrate (filtered water and concentrate orange juice), natural flavors,","227,3 ml (8 fl oz)",https://images.openfoodfacts.org/images/products/001/200/007/1744/front_en.17.400.jpg,https://images.openfoodfacts.org/images/products/001/200/007/1744/ingredients_en.7.400.jpg,325,3
51,1893 Ginger Cola,41.1 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Carbonated drinks, Fruit-based beverages, Sodas, Fruit sodas, Sodas with exotic fruits, Sweetened beverages","carbonated water, sugar, caramel color, natural flavor, phosphoric acid, sodium citrate, caffeine, potassium sorbate (preserves freshness), modified food starch,, kola nut extract, ginger oleoresin",12 fl oz,https://images.openfoodfacts.org/images/products/001/200/015/1903/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/001/200/015/1903/ingredients_en.16.400.jpg,341,1
52,Organic cherry tomatoes,39.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Tomatoes and their products, Fresh plant-based foods, Tomatoes, Fresh vegetables, Cherry tomatoes, Fresh tomatoes",NULL,NULL,https://images.openfoodfacts.org/images/products/00121552/front_en.4.400.jpg,NULL,368,2
53,"Newstar, classic spinach epinards",18 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Leaf vegetables, Spinachs",Spinach,0.5 cup (85 g),https://images.openfoodfacts.org/images/products/001/284/241/0015/front_en.4.400.jpg,NULL,63,1
54,Whole Artichoke Hearts,10.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetable rods, Artichokes, Artichoke hearts","Whole artichoke hearts, water, sea salt, citric acid, calcium chloride.",130 g (0.5 cup),https://images.openfoodfacts.org/images/products/00129725/front_en.6.400.jpg,NULL,347,2
55,Premium vegetarian beans in rich tomato sauce,22.1 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Baked beans in tomato sauce, Canned common beans","Water, prepared beans, tomato paste, brown sugar, sugar, salt, distilled white vinegar, modified food starch, spices, mustard seed, mustard bran, onion powder, garlic powder, paprika, turmeric.",0.5 cup (130 g),https://images.openfoodfacts.org/images/products/001/300/045/1604/front_en.4.400.jpg,NULL,157,1
56,"Annie's Whole Wheat Bunnies Baked Snack Crackers, Made with Organic Wheat",39.4 oz,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Organic whole grain wheat flour, organic wheat flour, expeller-pressed sunflower oil, salt, yeast, cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes), cultured whole milk, onion powder, celery seed powder, nonfat milk, mixed tocopherols (vitamin e) to protect flavor, enzymes.",51 Crackers (30 g) (30 g),https://images.openfoodfacts.org/images/products/001/356/230/2239/front_en.3.400.jpg,NULL,414,4
57,Great Granny Crunchy Apple Chips,33.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Dried apples",Granny Smith Apples,15g,https://images.openfoodfacts.org/images/products/001/397/100/1914/front_en.6.400.jpg,NULL,17,3
58,Veggie tomato,44.8 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Salty snacks, Appetizers, Vegetables based foods, Biscuits and cakes, Tomatoes and their products, Crackers, Wheat crackers","Made with smiles and enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sunflower and/or canola oil, tomato paste powder, cornstarch, cheddar cheese (milk, cultures, salt, enzymes), salt, contains 2% or less of: monocalcium phosphate, baking soda, canola lecithin, cream, sodium phosphate, red beet extract and annatto (colors), lactic acid, sesame seeds.",57 PIECES (30 g),https://images.openfoodfacts.org/images/products/001/410/005/0353/front_en.28.400.jpg,https://images.openfoodfacts.org/images/products/001/410/005/0353/ingredients_en.9.400.jpg,381,1
59,Chopped spinach,47.3 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Frozen foods,Vegetables based foods,Frozen plant-based foods,Frozen vegetables",Spinach,0.33 cup (83 g),https://images.openfoodfacts.org/images/products/001/450/000/1900/front_en.5.400.jpg,NULL,393,3
60,"Candle, Vanilla Bean",32 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Broccoli, cauliflower, carrots, zucchini, yellow squash.",0.75 cup (74 g),https://images.openfoodfacts.org/images/products/001/450/001/2654/front_en.3.400.jpg,NULL,490,2
61,"Birds eye, california blend fresh frozen deluxe vegetables",40.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Broccoli, carrots, cauliflower.",1 cup (78 g),https://images.openfoodfacts.org/images/products/001/450/001/2678/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/001/450/001/2678/ingredients_en.5.400.jpg,261,1
62,"Birds eye, broccoli florets",42.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Broccoli, Frozen broccoli florets","broccoli,",1.33 cup (85 g),https://images.openfoodfacts.org/images/products/001/450/001/2692/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/001/450/001/2692/ingredients_en.3.400.jpg,397,2
63,Power Blend California Style,25 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Vegetables (cooked lentils [cooked lentils, soybean oil, salt], peas, broccoli, soybeans), cooked whole grain bulgur wheat (water, whole grain bulgur wheat), sauce (water, soybeans oil, garlic, mushroom concentrate [cooked mushrooms, soy sauce {water, soybeans, salt}, mushroom powder, salt, butter [cream, natural flavoring], potato flour, yeast extract, molasses, flavoring, onion powder, spice, canola oil), corn starch, distilled vinegar, onion powder, basil, salt, spices, xanthan gum), cooked whole grain tomato acini di pepe macaroni product (water, whole grain tomato acini di pepe macaroni product [whole durum wheat flour, semolina wheat, dried tomato, niacin, ferrous sulfate, thiamine sulfate, thiamine mononitrate, riboflavin, folic acid]).",1.5 cup (202 g),https://images.openfoodfacts.org/images/products/001/450/001/5792/front_en.5.400.jpg,NULL,354,2
64,Power Blend Southwest Style vegetables,24.3 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Frozen foods,Vegetables based foods,Frozen plant-based foods,Frozen vegetables","Cooked black beans (black beans, water), water, corn, cooked lentils (water, lentils), cooked multigrains (water, brown rice, red rice, red quinoa, black barley), red bell peppers, cooked lentil zucchini orzo pasta (lentil flour, water, zucchini puree), tomato paste, contains less than 2% of: modified corn starch, sugar, salt, ground cumin, serrano pepper puree, ancho chile, garlic powder, cilantro, lime juice concentrate, apple cider vinegar, onion powder, spice, xanthan gum, carob bean gum",1 container (360 g),https://images.openfoodfacts.org/images/products/001/450/001/5815/front_en.6.400.jpg,NULL,467,4
65,Power blend quinoa & spinach,23.5 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Frozen foods,Vegetables based foods,Frozen plant-based foods,Frozen vegetables","Cooked brown rice (water, brown rice), spinach, cooked quinoa (water, quinoa), red peppers, water, dried cranberries (sugar, cranberries, sunflower oil), cooked red quinoa (water, red quinoa), red wine vinegar, less than 2% of canola oil, garlic, sugar, salt, mushroom powder, yeast extract, onion powder, natural flavor, black pepper, rice starch, basil, thyme.",1 BAG (283.5 g),https://images.openfoodfacts.org/images/products/001/450/001/7277/front_en.5.400.jpg,NULL,41,4
66,Steamfresh gold & white corn,40.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Yellow corn, white corn, carrots, asparagus.",2/3 cup (91 g),https://images.openfoodfacts.org/images/products/001/450/001/7512/front_en.4.400.jpg,NULL,288,1
